"","Hijos","nivel_edu","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","estado_salud","edad_maxima","con_pareja"
"2",5,5,1,5,2,6,2,3656652.83333333,365665.283333333,10,62000,1,1,2,61,1
"3",0,11,0,5,2,6,3,4200000,2100000,2,189000,1,1,4,79,1
"4",0,9,1,3,1,5,3,1365000,455000,3,188800,2,2,2,37,2
"6",0,3,5,3,1,5,2,1785721.91666667,1785721.91666667,1,30000,2,1,2,73,2
"7",1,3,5,3,1,3,3,1800000,9e+05,2,100000,2,2,2,74,2
"8",3,3,5,4,1,2,3,7150000,1430000,5,120000,2,1,2,41,1
"9",0,5,1,4,1,4,1,5170000,1292500,4,50000,1,2,2,26,2
"11",2,5,5,3,1,2,2,722500,180625,4,75000,2,1,2,25,1
"12",1,3,5,3,1,3,3,3343000,557166.666666667,6,90000,2,1,2,60,2
"15",2,5,1,2,1,2,1,2178316,544579,4,42000,2,1,1,35,1
"16",1,4,3,3,1,2,2,1793116,597705.333333333,3,65000,2,2,2,58,1
"18",0,5,5,2,1,2,3,5e+05,250000,2,70000,2,1,1,34,1
"22",0,7,0,4,2,5,3,1100000,366666.666666667,3,135000,1,2,3,74,2
"23",1,13,0,4,2,6,2,3e+06,1e+06,3,64000,2,1,2,56,1
"24",0,13,2,3,2,5,3,7709987.58333333,3854993.79166667,2,70000,1,2,3,63,2
"25",0,3,0,3,1,3,2,1250000,625000,2,15000,2,1,3,79,2
"26",2,9,0,5,2,1,2,3800000,950000,4,100000,1,1,2,58,1
"27",4,3,5,3,1,4,2,857500,171500,5,80000,1,2,3,36,2
"29",0,4,0,4,1,6,2,3250000,1625000,2,80000,2,1,2,76,1
"34",2,11,5,6,3,6,2,6608333.33333333,1652083.33333333,4,52000,1,1,2,68,1
"35",2,5,0,3,1,2,1,1770600,442650,4,28000,2,2,2,41,1
"38",0,11,5,8,5,5,2,2604666.66666667,868222.222222222,3,230000,1,1,2,39,2
"39",0,11,1,2,1,4,2,5500000,5500000,1,0,2,1,1,60,2
"40",2,4,1,4,1,6,2,4454166.66666667,1113541.66666667,4,25000,1,2,1,32,1
"41",1,1,0,4,1,6,3,1033333.33333333,258333.333333333,4,42000,1,1,3,75,1
"43",0,3,1,1,1,2,2,344000,344000,1,40000,2,2,4,47,2
"44",0,3,5,2,1,2,2,2455833.33333333,1227916.66666667,2,22000,1,1,2,41,1
"45",1,3,5,3,1,2,3,895000,298333.333333333,3,15400,1,1,2,53,1
"46",0,7,5,2,1,1,2,1178000,589000,2,20000,1,1,2,24,1
"47",0,3,0,3,1,6,3,7e+05,350000,2,27000,1,2,3,88,1
"51",0,1,0,3,1,6,2,375000,375000,1,35000,1,2,4,59,2
"52",6,4,5,4,1,1,2,420000,52500,8,45000,1,1,3,40,1
"54",0,11,1,3,1,5,2,3100000,3100000,1,20800,1,2,2,25,2
"56",0,3,1,3,1,5,2,1600000,8e+05,2,8400,2,2,2,22,2
"57",0,3,1,1,1,5,2,1125694.5,1125694.5,1,12000,3,1,2,33,2
"58",0,7,1,3,1,4,3,2147000,2147000,1,45000,1,1,2,37,2
"59",0,7,1,3,1,6,2,1481666.66666667,1481666.66666667,1,15000,1,2,2,24,2
"60",1,1,5,3,2,5,2,220000,73333.3333333333,3,28000,1,2,2,55,2
"61",1,9,0,2,1,2,3,863500,287833.333333333,3,90000,3,2,3,43,1
"62",1,7,6,3,1,6,1,3442000,1147333.33333333,3,48000,2,1,2,26,1
"63",0,3,0,3,1,6,3,2e+05,1e+05,2,23600,1,1,3,76,1
"64",0,3,5,1,1,6,3,550000,275000,2,94600,3,1,3,73,1
"65",1,3,5,6,2,5,3,2999166.66666667,999722.222222222,3,148300,1,2,3,58,2
"66",2,3,5,3,1,6,3,1495833.33333333,299166.666666667,5,82000,2,1,2,52,1
"68",1,7,1,2,1,5,3,1073116,536558,2,38000,2,2,2,32,2
"69",2,7,5,4,1,2,3,4900000,1225000,4,70000,2,1,2,62,1
"70",1,3,0,3,1,3,3,1004782.66666667,334927.555555556,3,0,2,1,2,78,2
"71",2,5,1,3,1,4,2,828000,276000,3,40000,2,2,3,47,2
"72",2,4,5,4,1,6,2,4828211,965642.2,5,200000,1,1,2,51,1
"73",3,5,0,4,1,6,3,2118744.33333333,302677.761904762,7,39800,1,1,2,63,1
"74",1,11,2,3,1,6,3,4833333.33333333,1611111.11111111,3,167360,2,1,3,29,1
"75",3,5,1,4,1,6,3,3056422,611284.4,5,40000,2,1,2,42,1
"76",1,5,2,3,1,6,3,3025000,1008333.33333333,3,79000,2,1,2,61,1
"77",2,11,4,3,1,4,2,446666.666666667,111666.666666667,4,53000,2,2,2,40,2
"78",0,8,0,4,1,4,2,25000,25000,1,30000,2,1,2,41,2
"79",0,5,1,7,1,3,3,2389949.33333333,298743.666666667,8,112000,1,2,2,52,2
"80",0,3,0,4,1,2,2,680000,226666.666666667,3,40700,1,1,3,56,1
"84",2,4,5,4,1,6,3,1290000,129000,10,34000,1,1,2,54,1
"85",0,4,5,4,1,4,3,812500,406250,2,48000,1,2,2,57,2
"86",3,3,5,2,1,2,2,1615616,323123.2,5,20000,1,2,2,34,1
"87",0,3,5,4,1,4,2,1622032,405508,4,50000,1,2,3,70,2
"88",2,4,0,3,1,2,2,1496615.33333333,374153.833333333,4,57000,1,2,1,34,1
"90",3,5,0,5,1,2,2,870666.666666667,145111.111111111,6,58000,1,1,1,38,1
"91",2,5,1,3,1,6,3,1102152.83333333,275538.208333333,4,25000,2,1,1,25,1
"92",0,4,0,3,1,4,2,0,0,2,48000,1,2,4,59,2
"95",4,1,5,4,1,2,2,7e+05,1e+05,7,50000,1,1,1,45,1
"98",0,4,7,3,1,2,2,668333.333333333,334166.666666667,2,0,1,1,3,70,1
"99",0,3,7,3,1,4,3,1062000,1062000,1,80000,1,1,2,57,2
"101",3,1,10,3,1,6,2,1986666.66666667,331111.111111111,6,0,1,1,3,44,1
"103",1,4,0,5,2,4,2,904500,180900,5,32000,2,2,3,47,2
"105",2,7,0,5,1,2,2,1871666.66666667,467916.666666667,4,72000,1,2,2,36,2
"108",2,9,0,3,1,2,3,1400000,350000,4,0,2,2,2,33,1
"109",2,7,5,2,1,4,3,861666.666666667,287222.222222222,3,0,2,2,3,35,2
"110",2,4,0,4,1,2,2,1182500,295625,4,32000,2,2,2,38,1
"112",2,9,5,3,1,2,3,970000,242500,4,62000,2,1,2,32,1
"114",3,11,5,3,1,4,3,1500000,375000,4,77000,2,1,2,41,2
"115",1,1,0,3,1,3,3,1866666.66666667,373333.333333333,5,0,1,2,3,76,2
"116",1,3,0,5,1,3,3,1100000,550000,2,150000,1,2,2,72,2
"117",0,5,0,3,1,2,3,1132000,566000,2,50000,1,2,3,69,1
"120",0,3,5,1,1,2,3,1200000,6e+05,2,300000,1,1,2,62,1
"122",1,3,0,2,1,1,3,1159833.33333333,386611.111111111,3,0,3,2,3,46,1
"126",2,4,0,2,1,5,2,210000,52500,4,0,3,2,2,30,2
"127",0,5,0,4,1,4,3,0,0,1,80000,1,1,2,53,2
"129",4,3,1,3,1,2,3,1532583.33333333,255430.555555556,6,0,1,1,2,47,1
"130",2,5,1,4,1,2,1,1080000,270000,4,35000,2,1,2,35,1
"131",3,4,5,1,1,5,3,70000,17500,4,0,3,2,3,30,2
"132",2,3,3,3,1,4,2,330000,110000,3,0,1,2,2,43,2
"134",2,4,5,4,1,2,2,794000,198500,4,0,1,2,2,62,1
"135",0,5,5,1,1,6,7,8e+05,8e+05,1,20000,3,1,2,57,2
"136",1,7,2,4,2,2,7,2047000,682333.333333333,3,103000,2,2,1,27,2
"137",0,3,1,1,1,5,3,720000,720000,1,67680,3,1,1,37,2
"141",2,3,1,1,1,2,3,850000,212500,4,0,1,1,3,27,1
"142",4,3,5,1,1,2,3,309583.333333333,51597.2222222222,6,0,1,1,2,31,1
"143",0,1,3,2,1,1,3,7e+05,350000,2,0,1,2,2,68,1
"144",1,4,0,2,1,2,3,1212666.66666667,404222.222222222,3,0,1,2,1,48,1
"145",2,3,5,2,1,3,2,9e+05,180000,5,0,1,1,2,48,2
"146",0,3,5,1,1,4,1,450000,450000,1,17000,1,1,1,24,2
"147",3,4,5,1,1,2,3,458000,65428.5714285714,7,0,1,1,2,40,1
"149",1,3,5,2,1,4,1,780000,390000,2,65000,1,2,2,56,2
"150",1,5,5,3,1,1,3,790000,263333.333333333,3,60000,2,1,2,33,1
"151",0,4,1,3,1,1,1,2200000,550000,4,40000,2,1,2,26,1
"152",2,4,5,3,1,4,2,886500,221625,4,80000,2,2,3,52,2
